"Longitude","Latitude","year","Tested","Site.Name","Country","Present"
32.8225,-5.03225,2021,107,"Tabora","Tanzania",0
32.8269,-5.0425,2021,498,"Tabora","Tanzania",0
32.8756,-18.9344,2021,98,"Manica","Mozambique",0
32.9,-2.5,2021,96,"Mwanza","Tanzania",0
33.2042,0.424444,2021,95,"Jinja","Uganda",0
33.3306,2.98472,2021,54,"Agago","Uganda",0
33.45,-8.9,2021,43,"Mbeya","Tanzania",0
34.1321,3.51472,2021,60,"Kaabong","Uganda",0
34.4974678903006,-1.84150850773502,2021,585,"Mara","Tanzania",0
34.5589991,-0.12092436,2021,100,"Kombewa Sub-County","Kenya",0
35.7516,-6.163,2021,188,"Dodoma","Tanzania",0
35.98257531,0.4697033655,2021,100,"Marigat Sub-County","Kenya",0
36.15951757,-0.2873840683,2021,100,"Lanet Regional","Kenya",0
36.2631,-10.6879,2021,68,"Ruvuma","Tanzania",0
36.68059751,0.4884623995,2021,100,"Laikipia County","Kenya",0
36.9541,-4.315,2021,236,"Manyara","Tanzania",0
36.9541,6.5157,2021,10,"Southern Nations Nationalities and Peoples","Ethiopia",0
37.02856061,0.02986021814,2021,4,"Laikipia Air Base","Kenya",0
37.3556,-3.0674,2021,204,"Kilimanjaro","Tanzania",0
37.505,-13.191,2021,100,"Marrupa","Mozambique",0
38.7158,7.931,2021,119,"Batu","Ethiopia",0
38.7912,9.0028,2021,24,"Oromia","Ethiopia",0
39.1023,-5.0889,2021,56,"Tanga","Tanzania",0
39.2894,-6.8165,2021,161,"Dar es Salaam","Tanzania",0
40.176,-10.3112,2021,170,"Mtwara","Tanzania",0
40.1821,-10.2787,2021,87,"Mtwara District","Tanzania",0
40.6347,12.1056,2021,7,"Afar","Ethiopia",0
43.7908,6.6612,2021,7,"Somali","Ethiopia",0
-12.3106,12.5387,2022,2,"Bandafassi","Senegal",0
-12.1833,12.55,2022,11,"Dalaba","Senegal",0
-4.29177,11.1781,2022,167,"Bobo Dioulasso","Burkina Faso",0
1.19777,7.75615,2022,165,"Anie","Togo",0
1.4193,6.65634,2022,192,"Kouve","Togo",0
11.5167,3.86667,2022,250,"Yaoundé","Cameroon",0
11.5202,3.8617,2022,37,"Yaounde","Cameroon",0
11.7744,2.68369,2022,55,"Bimengue","Cameroon",0
29.7426,-4.7232,2022,88,"Kigoma","Tanzania",0
30.0867,0.172391,2022,93,"Kasese","Uganda",0
30.91,3.03,2022,79,"Arua","Uganda",0
32.5732,-25.9692,2022,1154,"Pooled 9 sites","Mozambique",0
32.5816,0.3152,2022,1,"","Uganda",0
32.5833,-25.9667,2022,772,"Maputo","Mozambique",0
32.59273536,-3.83825827,2022,62,"Kahama","Tanzania",0
32.65205397,-2.638057438,2022,67,"Sengerema","Tanzania",0
32.8333,1.63333,2022,13,"Amolatar","Uganda",0
33.08605672,-2.840218077,2022,15,"Misungwi","Tanzania",0
33.08605672,-2.840218077,2022,155,"Misungwi","Tanzania",0
33.1852418,-4.21584628,2022,157,"Nzega","Tanzania",0
33.1852418,-4.21584628,2022,174,"Nzega","Tanzania",0
34.0217,0.2225,2022,24,"Sio Port","Kenya",0
34.1532,2.83087,2022,746,"Karamoja","Uganda",0
34.1685,0.3618,2022,94,"Matayos","Kenya",0
34.45357531,-0.5352323071,2022,156,"Homa Bay","Kenya",0
34.53098627,-0.1082610621,2022,21,"Kombewa","Kenya",0
34.7291924,-2.989032756,2022,114,"Kusini","Tanzania",0
34.75179107,0.2829762676,2022,5,"Kakamega","Kenya",0
36.87063208,-6.139077183,2022,50,"Geita","Tanzania",0
36.9541,-8.8137,2022,88,"Morogoro","Tanzania",0
37.0017815,-6.822508276,2022,57,"Kilosa","Tanzania",0
37.65998738,-6.828991414,2022,194,"Morogoro","Tanzania",0
38.7909651,-5.175810693,2022,245,"Muheza","Tanzania",0
38.8205,-7.3238,2022,88,"Pwani","Tanzania",0
38.89976425,-6.445015513,2022,237,"Bagamoyo","Tanzania",0
38.93825056,-7.725588857,2022,29,"Kibiti","Tanzania",0
38.93825056,-7.725588857,2022,70,"Kigamboni","Tanzania",0
38.97339816,-5.426208197,2022,96,"Pangani","Tanzania",0
39.1023,-5.0889,2022,88,"Tanga","Tanzania",0
39.10440268,-5.088333943,2022,165,"Tanga","Tanzania",0
39.10440268,-5.088333943,2022,208,"Tanga","Tanzania",0
39.13214141,-6.702114462,2022,32,"Kinondoni","Tanzania",0
39.19891907,-6.165504766,2022,501,"Mjini","Tanzania",0
39.20383204,-7.122089356,2022,161,"Mkuranga","Tanzania",0
39.22827773,-6.13511296,2022,166,"Magharibi B","Tanzania",0
39.30828919,-5.843138307,2022,77,"Kaskazini B","Zanzibar",0
39.34649989,-6.104906788,2022,187,"Kati","Tanzania",0
39.40170116,-6.919452489,2022,194,"Temeke","Tanzania",0
39.50004316,-8.961698315,2022,37,"Kilwa","Tanzania",0
39.73379327,-7.890127218,2022,188,"Mafia","Tanzania",0
40.17347327,-10.31037648,2022,162,"Mtwara","Tanzania",0
46.68205087,-16.10100059,2022,100,"Ankazomborona","Madagascar",0
47.59150812,-23.35030269,2022,100,"Vangaindrano","Madagascar",0
-17.4519,14.6867,2023,30,"Dalaba","Senegal",0
-12.1833,12.55,2023,20,"Ndiormi Kédougou","Senegal",0
-12.1782,12.5659,2023,51,"Kedougou Region","Senegal",0
12.0318,9.4536,2023,17,"Numan","Nigeria",0
12.15,-15.195,2023,68,"Namibe","Angola",0
12.4954,9.2035,2023,18,"Yola","Nigeria",0
13.2606,10.2604,2023,18,"Mubi","Nigeria",0
13.4165,-12.5905,2023,125,"Benguela","Angola",0
14.2343,-6.2649,2023,134,"Zaire","Angola",0
14.4,-18.4,2023,27,"Omusati","Namibia",0
14.4,-18.4,2023,136,"Omusati","Namibia",0
15.0506,-7.61383,2023,122,"Uige","Angola",0
16.8,-17.6,2023,39,"Ohangwena","Namibia",0
17.5667,-12.5167,2023,132,"Bie","Angola",0
18.91,-18.25,2023,62,"Kavango West","Namibia",0
19.5,-16.083,2023,113,"Cuando Cubango","Angola",0
20,-12.2,2023,116,"Moxico","Angola",0
20.4761,-9.74041,2023,121,"Lunda Sul","Angola",0
20.5833,-18.3333,2023,69,"Kavango East","Namibia",0
22.0920581711639,-16.320877,2023,87,"Shangombo","Zambia",0
22.6131467955543,-14.9847688855483,2023,27,"Kalabo","Zambia",0
22.6883969,-13.0829762503505,2023,76,"Chavuma","Zambia",0
23.1096212243617,-13.5428476783936,2023,30,"Zambezi","Zambia",0
24.244560319273,-13.7075754671222,2023,28,"Kabompo","Zambia",0
24.2786266840836,-17.5006663696596,2023,29,"Sesheke","Zambia",0
24.3148557099033,-13.3954756079073,2023,80,"Manyinga","Zambia",0
24.6667,-17.5,2023,1186,"Zambezi","Namibia",0
24.6686710138005,-11.9991365981551,2023,38,"Mwinilunga","Zambia",0
25.6188239416977,-17.1101467178538,2023,25,"Kazungula","Zambia",0
27.3876882785977,-16.694932641829,2023,66,"Pemba","Zambia",0
27.4790061145828,-12.975353659997,2023,29,"Lufwanyama","Zambia",0
27.5946677955472,-14.6390156858519,2023,103,"Chibombo","Zambia",0
27.6701999956006,-17.0696410086348,2023,25,"Sinazongwe","Zambia",0
27.764370984727,-13.5903680710921,2023,29,"Mpongwe","Zambia",0
27.8138171006528,-12.3620754116079,2023,26,"Chililabombwe","Zambia",0
27.9656549656594,-12.7723609990788,2023,28,"Kalulushi","Zambia",0
28.2404935865571,-16.0407851434421,2023,70,"Chikankata","Zambia",0
28.2758298188576,-12.5689052427625,2023,64,"Mufulira","Zambia",0
28.3742570193267,-13.0873242362137,2023,55,"Luanshya","Zambia",0
28.3802507402697,-14.4633334359519,2023,29,"Kabwe","Zambia",0
28.5570539667265,-12.9596289393595,2023,27,"Ndola","Zambia",0
28.5646368532409,-14.8500617318974,2023,30,"Chisamba","Zambia",0
28.6264562720736,-15.7191164703033,2023,71,"Kafue","Zambia",0
28.6645730819897,-13.3692540757568,2023,33,"Masaiti","Zambia",0
28.6840710244891,-11.7551973778665,2023,75,"Chembe","Zambia",0
28.6986168955781,-16.088007401924,2023,61,"Sikongo","Zambia",0
28.7248607802927,-10.4978460732857,2023,29,"Mwense","Zambia",0
28.795834290967,-9.92447170657051,2023,37,"Mwansabombwe","Zambia",0
28.7965034260252,-9.3407588116983,2023,17,"Nchelenge","Zambia",0
28.8914332422388,-15.9627919468734,2023,50,"Chirundu","Zambia",0
29.1511369329561,-10.4256560908037,2023,30,"Chipili","Zambia",0
29.174227495772,-11.9448851776817,2023,65,"Milenge","Zambia",0
29.5003062229248,-15.1561887582194,2023,143,"Rufunsa","Zambia",0
29.5594750768527,-14.4460610942631,2023,27,"Luano","Zambia",0
29.6247976407697,-11.7809456732151,2023,25,"Samfya","Zambia",0
29.6605446869497,-11.0531693558896,2023,26,"Chifunabuli","Zambia",0
29.6830631004321,-13.5507896285894,2023,26,"Mkushi","Zambia",0
29.924172166635,-10.2551879898636,2023,27,"Luwingu","Zambia",0
30.0841659650514,-11.5791602880187,2023,46,"Lunga","Zambia",0
30.1207022971433,-9.369980767799,2023,65,"Mporokoso","Zambia",0
30.3244460931359,-13.4089267797466,2023,73,"Serenje","Zambia",0
30.4400436,-12.9373007,2023,24,"Chitambo","Zambia",0
30.5823868933844,-14.3944520712446,2023,29,"Nyimba","Zambia",0
30.7874548818604,-8.96464225393476,2023,26,"Mpulungu","Zambia",0
30.9360636253271,-11.559518330866,2023,47,"Kanchibiya","Zambia",0
30.9378635143183,-12.5119704071088,2023,75,"Lavushimanda","Zambia",0
31.2711294026606,-14.3388803195967,2023,18,"Petauke","Zambia",0
31.3647155243059,-10.1669124314242,2023,29,"Mungwi","Zambia",0
31.4250251189902,-8.96510327655299,2023,28,"Mbala","Zambia",0
31.663715696556,-9.32291100118062,2023,29,"Senga","Zambia",0
31.7171184494425,-11.0250771629571,2023,13,"Shiwangandu","Zambia",0
31.7175832461182,-14.2685478081725,2023,26,"Sinda","Zambia",0
32.0567962276232,-14.0607971197978,2023,27,"Katete","Zambia",0
32.5924277545705,-9.48804622365248,2023,32,"Nakonde","Zambia",0
32.6134937629284,-13.7894501399478,2023,77,"Chipata","Zambia",0
32.8875259957794,-14.0108676925282,2023,28,"Vubwi","Zambia",0
33.3191247536338,-10.3425837132665,2023,25,"Mafinga","Zambia",0
34.1811,0.692778,2023,166,"Tororo","Uganda",0
