"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
9.76464,4.05885,2016,120,0,"Douala","Cameroon"
11.5167,3.86667,2016,15,0,"","Cameroon"
11.5167,3.86667,2016,50,0,"Yaoundé","Cameroon"
13.2344,-8.83833,2016,18,0,"","Angola"
13.2344,-8.83833,2016,40,0,"","Angola"
15.3139,-4.33167,2016,34,0,"","Democratic Republic of the Congo"
15.3139,-4.33167,2016,99,0,"Kinshasa","Democratic Republic of the Congo"
16.7001,8.46722,2016,169,0,"Komé","Chad"
16.7001,8.46722,2016,180,0,"Komé","Chad"
29.662,-4.88376,2016,101,0,"Kigoma","Tanzania"
32.6365,-25.0247,2016,99,0,"Magude District","Mozambique"
33.2042,0.424444,2016,34,0,"Jinja","Uganda"
37.6591,6.8278,2016,96,0,"Morogoro","Tanzania"
38.8205,-7.3238,2016,79,0,"Pwani","Tanzania"
38.8205,16.2584,2016,50,0,"Semenawi Keyih Bahri","Eritrea"
-16.9335,14.7905,2017,38,0,"","Senegal"
-13.5784,9.64119,2017,13,0,"","Guinea"
-0.2,5.55,2017,11,0,"","Ghana"
11.5167,3.86667,2017,14,0,"","Cameroon"
13.2344,-8.83833,2017,18,0,"","Angola"
14.7667,14.7667,2017,38,0,"Thiès","Senegal"
30.3801,-5.09539,2017,67,0,"Uvinza","Tanzania"
34.3833,-0.183333,2017,110,0,"Asembo","Kenya"
37.3392,-11.0468,2017,65,0,"Tunduru","Tanzania"
38.3403,-4.84273,2017,31,0,"Nyasa","Tanzania"
38.4999,-11.1335,2017,16,0,"Nynyumbu","Tanzania"
38.9929,-6.78132,2017,112,0,"Kibaha District","Tanzania"
39.6227,-10.7528,2017,13,0,"Mtwara","Tanzania"
-13.5784,9.64119,2018,19,0,"","Guinea"
-11.7383,7.96472,2018,95,0,"Bo","Sierra Leone"
-11.1363,6.81647,2018,90,0,"Sinje","Liberia"
-5.38333,-5.38333,2018,97,0,"Tanga","Tanzania"
-0.09,5.6256,2018,41,0,"Shai-Osudoku","Ghana"
8.74812,3.61983,2018,85,0,"Bioko Island","Equatorial Guinea"
11.5167,3.86667,2018,11,0,"","Cameroon"
11.5167,3.86667,2018,114,0,"Yaoundé","Cameroon"
29.662,-4.88376,2018,96,0,"Kigoma","Tanzania"
30.9614,3.41397,2018,28,0,"Koboko","Uganda"
32.5833,-25.9667,2018,91,0,"Maputo","Mozambique"
32.8011,2.42861,2018,31,0,"Kole","Uganda"
32.8333,1.63333,2018,16,0,"Amolatar","Uganda"
33.7238,-16.1171,2018,12,0,"Moatize","Mozambique"
33.9602,1.91601,2018,42,0,"Katakwi","Uganda"
34.1811,0.692778,2018,35,0,"Tororo","Uganda"
34.2422,-0.0617328,2018,98,0,"Siaya district","Kenya"
34.5587,0.56946,2018,37,0,"Bungoma","Kenya"
35.3714,-23.3216,2018,39,0,"Massinga","Mozambique"
35.711,-17.9789,2018,38,0,"Mopeia","Mozambique"
37.6591,6.8278,2018,87,0,"Morogoro","Tanzania"
38.7912,9.0028,2018,24,0,"Oromia","Ethiopia"
38.8205,-7.3238,2018,79,0,"Pwani","Tanzania"
38.9981,-13.134,2018,20,0,"Montepuez","Mozambique"
39.3933,-6.10809,2018,414,0,"Zanzibar","Tanzania"
46.6843,-16.1008,2018,31,0,"Ankazomborona","Madagascar"
47.5541,-23.5251,2018,50,0,"Matanga","Madagascar"
1.2667,10.6167,2019,53,0,"Tanguiéta","Benin"
15.3139,-4.33167,2019,104,0,"Kinshasa","Democratic Republic of the Congo"
15.4107,-4.40679,2019,80,0,"Kingasani","Democratic Republic of the Congo"
18.2229,0.002214,2019,60,0,"Bolenge","Democratic Republic of the Congo"
18.4202,-4.42545,2019,86,0,"Vanga","Democratic Republic of the Congo"
20.2963,3.32167,2019,83,0,"Karawa","Democratic Republic of the Congo"
25.0033,-8.73439,2019,81,0,"Kamina","Democratic Republic of the Congo"
25.1875,0.512155,2019,95,0,"Kisangani","Democratic Republic of the Congo"
25.2202,0.515363,2019,17,0,"Kabondo","Democratic Republic of the Congo"
26.325,-10.6152,2019,58,0,"Fungurume","Democratic Republic of the Congo"
26.6185,-2.56638,2019,81,0,"Kalima","Democratic Republic of the Congo"
27.4775,-11.6689,2019,82,0,"Lubumbashi","Democratic Republic of the Congo"
28.3959,4.566,2019,86,0,"Yambio","South Sudan"
28.8314,-2.22502,2019,86,0,"Katana","Democratic Republic of the Congo"
29.9856,-1.24196,2019,13,0,"Kabale","Uganda"
30.0867,0.172391,2019,69,0,"Kasese","Uganda"
31.395,0.5575,2019,27,0,"Mubende","Uganda"
32.8011,2.42861,2019,65,0,"Kole","Uganda"
32.8225,-5.03225,2019,96,0,"Tabora","Tanzania"
32.9,-2.5,2019,79,0,"Mwanza","Tanzania"
33.3306,2.98472,2019,56,0,"Agago","Uganda"
33.45,-8.9,2019,90,0,"Mbeya","Tanzania"
33.9602,1.91601,2019,65,0,"Katakwi","Uganda"
34.1811,0.692778,2019,38,0,"Tororo","Uganda"
39.6227,-10.7528,2019,88,0,"Mtwara","Tanzania"
-5.38333,-5.38333,2020,100,0,"Tanga","Tanzania"
10.0588,5.4539,2020,100,0,"Dschang","Cameroon"
29.662,-4.88376,2020,70,0,"Kigoma","Tanzania"
30.0867,0.172391,2020,93,0,"Kasese","Uganda"
32.8,3.53333,2020,85,0,"Lamwo","Uganda"
33.3306,2.98472,2020,80,0,"Agago","Uganda"
34.1811,0.692778,2020,105,0,"Tororo","Uganda"
38.8205,-7.3238,2020,83,0,"Pwani","Tanzania"
-12.1833,12.55,2021,13,0,"Dalaba","Senegal"
-12.1782,12.5659,2021,39,0,"Kedougou Region","Senegal"
32.5833,-25.9667,2021,100,0,"Maputo","Mozambique"
32.8225,-5.03225,2021,107,0,"Tabora","Tanzania"
32.8756,-18.9344,2021,98,0,"Manica","Mozambique"
32.9,-2.5,2021,96,0,"Mwanza","Tanzania"
33.45,-8.9,2021,43,0,"Mbeya","Tanzania"
37.505,-13.191,2021,100,0,"Marrupa","Mozambique"
39.6227,-10.7528,2021,87,0,"Mtwara","Tanzania"
-17.4519,14.6867,2022,27,0,"Camp-Militaire","Senegal"
-12.1833,12.55,2022,11,0,"Dalaba","Senegal"
-4.29177,11.1781,2022,167,0,"Bobo Dioulasso","Burkina Faso"
1.19777,7.75615,2022,165,0,"Anie","Togo"
1.4193,6.65634,2022,192,0,"Kouve","Togo"
29.7426,-4.7232,2022,88,0,"Kigoma","Tanzania"
30.0867,0.172391,2022,93,0,"Kasese","Uganda"
30.91,3.03,2022,79,0,"Arua","Uganda"
34.1532,2.83087,2022,746,0,"Karamoja","Uganda"
36.8219,-1.29207,2022,571,0,"","Kenya"
36.9541,-8.8137,2022,88,0,"Morogoro","Tanzania"
38.8205,-7.3238,2022,88,0,"Pwani","Tanzania"
39.1023,-5.0889,2022,88,0,"Tanga","Tanzania"
-17.4519,14.6867,2023,20,0,"Ndiormi","Senegal"
-17.4519,14.6867,2023,30,0,"Dalaba","Senegal"
-12.1782,12.5659,2023,51,0,"Kedougou Region","Senegal"
34.1811,0.692778,2023,166,0,"Tororo","Uganda"
